X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-75.60887553,42.4943004100001,447,New York,US,2020/06/05 01:33:13+00,42.49430041,-75.60887553,133,0,0,133,Chenango,36017,"Chenango, New York, US",281.737877857097,,,84036017,USA
-85.60638968,34.1780598300001,448,Alabama,US,2020/06/05 01:33:13+00,34.17805983,-85.60638968,38,0,3,35,Cherokee,01019,"Cherokee, Alabama, US",145.06031455184,,,84001019,USA
-84.47431861,34.24393976,449,Georgia,US,2020/06/05 01:33:13+00,34.24393976,-84.47431861,934,0,33,901,Cherokee,13057,"Cherokee, Georgia, US",360.93410054372,,,84013057,USA
-95.62389402,42.7353891400001,450,Iowa,US,2020/06/05 01:33:13+00,42.73538914,-95.62389402,37,0,0,37,Cherokee,19035,"Cherokee, Iowa, US",329.327992879395,,,84019035,USA
-94.8462897,37.1692849400001,451,Kansas,US,2020/06/05 01:33:13+00,37.16928494,-94.8462897,10,0,0,10,Cherokee,20021,"Cherokee, Kansas, US",50.1529665479713,,,84020021,USA
-84.0597086399999,35.1349263,452,North Carolina,US,2020/06/05 01:33:13+00,35.1349263,-84.05970864,30,0,1,29,Cherokee,37039,"Cherokee, North Carolina, US",104.851111421781,,,84037039,USA
-94.9998089599999,35.9069277500001,453,Oklahoma,US,2020/06/05 01:33:13+00,35.90692775,-94.99980896,31,0,1,30,Cherokee,40021,"Cherokee, Oklahoma, US",63.7112851182769,,,84040021,USA
-81.61828622,35.0512225100001,454,South Carolina,US,2020/06/05 01:33:13+00,35.05122251,-81.61828622,43,0,2,41,Cherokee,45021,"Cherokee, South Carolina, US",75.043630017452,,,84045021,USA
-95.16559897,31.837258,455,Texas,US,2020/06/05 01:33:13+00,31.837258,-95.16559897,49,0,2,47,Cherokee,48073,"Cherokee, Texas, US",93.074497587661,,,84048073,USA
-101.1244332,42.5450262100001,456,Nebraska,US,2020/06/05 01:33:13+00,42.54502621,-101.1244332,1,0,0,1,Cherry,31031,"Cherry, Nebraska, US",17.5777816839515,,,84031031,USA
-76.3054574399999,36.6767004800001,457,Virginia,US,2020/06/05 01:33:13+00,36.67670048,-76.30545744,554,0,15,539,Chesapeake,51550,"Chesapeake, Virginia, US",226.274838156309,,,84051550,USA
-72.2531104299999,42.92015988,458,New Hampshire,US,2020/06/05 01:33:13+00,42.92015988,-72.25311043,57,0,2,55,Cheshire,33005,"Cheshire, New Hampshire, US",74.9162121311691,,,84033005,USA
-75.7476835699999,39.9729177300001,459,Pennsylvania,US,2020/06/05 01:33:13+00,39.97291773,-75.74768357,2902,0,294,2608,Chester,42029,"Chester, Pennsylvania, US",552.773486682578,,,84042029,USA
-81.1583216,34.69249168,460,South Carolina,US,2020/06/05 01:33:13+00,34.69249168,-81.1583216,87,0,1,86,Chester,45023,"Chester, South Carolina, US",269.817640491254,,,84045023,USA
-88.6095842,35.4252747800001,461,Tennessee,US,2020/06/05 01:33:13+00,35.42527478,-88.6095842,12,0,0,12,Chester,47023,"Chester, Tennessee, US",69.3761924033069,,,84047023,USA
-80.1564014,34.6413739600001,462,South Carolina,US,2020/06/05 01:33:13+00,34.64137396,-80.1564014,203,0,4,199,Chesterfield,45025,"Chesterfield, South Carolina, US",444.687842278204,,,84045025,USA
-77.5868014,37.37373208,463,Virginia,US,2020/06/05 01:33:13+00,37.37373208,-77.5868014,1721,0,37,1684,Chesterfield,51041,"Chesterfield, Virginia, US",487.80902602593,,,84051041,USA
-102.6032558,38.8277743100001,464,Colorado,US,2020/06/05 01:33:13+00,38.82777431,-102.6032558,5,0,0,5,Cheyenne,08017,"Cheyenne, Colorado, US",273.074822501365,,,84008017,USA
-101.7318201,39.7858097600001,465,Kansas,US,2020/06/05 01:33:13+00,39.78580976,-101.7318201,2,0,0,2,Cheyenne,20023,"Cheyenne, Kansas, US",75.2728641324802,,,84020023,USA
-102.9941693,41.21999357,466,Nebraska,US,2020/06/05 01:33:13+00,41.21999357,-102.9941693,9,0,0,9,Cheyenne,31033,"Cheyenne, Nebraska, US",101.010101010101,,,84031033,USA
-92.31773347,43.06001295,467,Iowa,US,2020/06/05 01:33:13+00,43.06001295,-92.31773347,13,0,0,13,Chickasaw,19037,"Chickasaw, Iowa, US",108.941590547222,,,84019037,USA
-88.9481545,33.9198320200001,468,Mississippi,US,2020/06/05 01:33:13+00,33.91983202,-88.9481545,140,0,14,126,Chickasaw,28017,"Chickasaw, Mississippi, US",818.569841548266,,,84028017,USA
-91.29539209,33.2645897300001,469,Arkansas,US,2020/06/05 01:33:13+00,33.26458973,-91.29539209,16,0,0,16,Chicot,05017,"Chicot, Arkansas, US",158.134018580747,,,84005017,USA
-100.2077916,34.5293041,470,Texas,US,2020/06/05 01:33:13+00,34.5293041,-100.2077916,2,0,0,2,Childress,48075,"Childress, Texas, US",27.3747604708459,,,84048075,USA
-86.7173256,32.85044126,471,Alabama,US,2020/06/05 01:33:13+00,32.85044126,-86.7173256,107,0,1,106,Chilton,01021,"Chilton, Alabama, US",240.839110470874,,,84001021,USA
-84.54353449,46.2955265300001,472,Michigan,US,2020/06/05 01:33:13+00,46.29552653,-84.54353449,2,0,0,2,Chippewa,26033,"Chippewa, Michigan, US",5.35489571340598,,,84026033,USA
-95.56403693,45.0234342100001,473,Minnesota,US,2020/06/05 01:33:13+00,45.02343421,-95.56403693,52,0,1,51,Chippewa,27023,"Chippewa, Minnesota, US",440.677966101695,,,84027023,USA
-91.28068855,45.06939744,474,Wisconsin,US,2020/06/05 01:33:13+00,45.06939744,-91.28068855,58,0,0,58,Chippewa,55017,"Chippewa, Wisconsin, US",89.702743666677,,,84055017,USA
-92.9086194499999,45.5021011,475,Minnesota,US,2020/06/05 01:33:13+00,45.5021011,-92.90861945,64,0,1,63,Chisago,27025,"Chisago, Minnesota, US",113.11617384542,,,84027025,USA
-73.0835921199999,44.4632284900001,476,Vermont,US,2020/06/05 01:33:13+00,44.46322849,-73.08359212,491,0,39,452,Chittenden,50007,"Chittenden, Vermont, US",299.803387595101,,,84050007,USA
-88.2656443,32.02227341,477,Alabama,US,2020/06/05 01:33:13+00,32.02227341,-88.2656443,153,0,10,143,Choctaw,01023,"Choctaw, Alabama, US",1215.34673127333,,,84001023,USA
-89.24809382,33.34598242,478,Mississippi,US,2020/06/05 01:33:13+00,33.34598242,-89.24809382,50,0,2,48,Choctaw,28019,"Choctaw, Mississippi, US",609.013398294763,,,84028019,USA
-95.5477112899999,34.02807439,479,Oklahoma,US,2020/06/05 01:33:13+00,34.02807439,-95.54771129,90,0,1,89,Choctaw,40023,"Choctaw, Oklahoma, US",613.413304252999,,,84040023,USA
-76.60118385,36.12908077,480,North Carolina,US,2020/06/05 01:33:13+00,36.12908077,-76.60118385,17,0,0,17,Chowan,37041,"Chowan, North Carolina, US",121.924980276841,,,84037041,USA
-89.27780482,39.5458162100001,481,Illinois,US,2020/06/05 01:33:13+00,39.54581621,-89.27780482,35,0,4,31,Christian,17021,"Christian, Illinois, US",108.345715700842,,,84017021,USA
-87.4905536699999,36.8926780300001,482,Kentucky,US,2020/06/05 01:33:13+00,36.89267803,-87.49055367,118,0,3,115,Christian,21047,"Christian, Kentucky, US",167.46852868963,,,84021047,USA
-93.1853711799999,36.9711783,483,Missouri,US,2020/06/05 01:33:13+00,36.9711783,-93.18537118,29,0,0,29,Christian,29043,"Christian, Missouri, US",32.7332242225859,,,84029043,USA
-118.3394607,39.5810574400001,484,Nevada,US,2020/06/05 01:33:13+00,39.58105744,-118.3394607,8,0,1,7,Churchill,32001,"Churchill, Nevada, US",32.1169055361516,,,84032001,USA
-107.998876,34.91131525,485,New Mexico,US,2020/06/05 01:33:13+00,34.91131525,-107.998876,148,0,6,142,Cibola,35006,"Cibola, New Mexico, US",554.826616682287,,,84035006,USA
-102.5173885,36.7481717700001,486,Oklahoma,US,2020/06/05 01:33:13+00,36.74817177,-102.5173885,1,0,0,1,Cimarron,40025,"Cimarron, Oklahoma, US",46.7945718296678,,,84040025,USA
-82.47614748,28.84804315,487,Florida,US,2020/06/05 01:33:13+00,28.84804315,-82.47614748,122,0,12,110,Citrus,12017,"Citrus, Florida, US",81.5197418096046,,,84012017,USA
-122.2179634,45.1878739800001,488,Oregon,US,2020/06/05 01:33:13+00,45.18787398,-122.2179634,333,0,12,321,Clackamas,41005,"Clackamas, Oregon, US",79.6294480698826,,,84041005,USA
-92.99526883,32.82308512,489,Louisiana,US,2020/06/05 01:33:13+00,32.82308512,-92.99526883,66,0,10,56,Claiborne,22027,"Claiborne, Louisiana, US",421.186981493299,,,84022027,USA
-90.90702196,31.9706167300001,490,Mississippi,US,2020/06/05 01:33:13+00,31.97061673,-90.90702196,115,0,5,110,Claiborne,28021,"Claiborne, Mississippi, US",1279.48375611927,,,84028021,USA
-83.6594730899999,36.48319149,491,Tennessee,US,2020/06/05 01:33:13+00,36.48319149,-83.65947309,12,0,0,12,Claiborne,47025,"Claiborne, Tennessee, US",37.5481085140336,,,84047025,USA
-123.9226319,48.0475464200001,492,Washington,US,2020/06/05 01:33:13+00,48.04754642,-123.9226319,27,0,0,27,Clallam,53009,"Clallam, Washington, US",34.9148465686465,,,84053009,USA
-84.8481986,43.9879422700001,493,Michigan,US,2020/06/05 01:33:13+00,43.98794227,-84.8481986,19,0,2,17,Clare,26035,"Clare, Michigan, US",61.389337641357,,,84026035,USA
-80.21647898,33.66610974,494,South Carolina,US,2020/06/05 01:33:13+00,33.66610974,-80.21647898,302,0,39,263,Clarendon,45027,"Clarendon, South Carolina, US",894.947399614758,,,84045027,USA
-79.4241352399999,41.19265812,495,Pennsylvania,US,2020/06/05 01:33:13+00,41.19265812,-79.42413524,27,0,2,25,Clarion,42031,"Clarion, Pennsylvania, US",70.24298870909,,,84042031,USA
-93.17484713,34.0461343200001,496,Arkansas,US,2020/06/05 01:33:13+00,34.04613432,-93.17484713,40,0,0,40,Clark,05019,"Clark, Arkansas, US",179.21146953405,,,84005019,USA
-87.78705622,39.3342578900001,497,Illinois,US,2020/06/05 01:33:13+00,39.33425789,-87.78705622,11,0,0,11,Clark,17023,"Clark, Illinois, US",71.2389093970598,,,84017023,USA
-85.7051033399999,38.48015445,498,Indiana,US,2020/06/05 01:33:13+00,38.48015445,-85.70510334,530,0,41,489,Clark,18019,"Clark, Indiana, US",448.005950871498,,,84018019,USA
-99.8188301499999,37.2357700700001,499,Kansas,US,2020/06/05 01:33:13+00,37.23577007,-99.81883015,33,0,1,32,Clark,20025,"Clark, Kansas, US",1654.96489468405,,,84020025,USA
-84.14615986,37.9689263,500,Kentucky,US,2020/06/05 01:33:13+00,37.9689263,-84.14615986,53,0,0,53,Clark,21049,"Clark, Kentucky, US",146.154482530403,,,84021049,USA
-91.73661677,40.41040752,501,Missouri,US,2020/06/05 01:33:13+00,40.41040752,-91.73661677,1,0,0,1,Clark,29045,"Clark, Missouri, US",14.712373105782,,,84029045,USA
-115.0130241,36.21458855,502,Nevada,US,2020/06/05 01:33:13+00,36.21458855,-115.0130241,7056,0,355,6701,Clark,32003,"Clark, Nevada, US",311.287479899326,,,84032003,USA
-83.78498252,39.91592258,503,Ohio,US,2020/06/05 01:33:13+00,39.91592258,-83.78498252,313,0,7,306,Clark,39023,"Clark, Ohio, US",233.437497669354,,,84039023,USA
-97.72925109,44.85834507,504,South Dakota,US,2020/06/05 01:33:13+00,44.85834507,-97.72925109,4,0,0,4,Clark,46025,"Clark, South Dakota, US",107.066381156317,,,84046025,USA
-122.4829204,45.77568046,505,Washington,US,2020/06/05 01:33:13+00,45.77568046,-122.4829204,550,0,23,527,Clark,53011,"Clark, Washington, US",112.649285905936,,,84053011,USA
-90.61207486,44.7348337700001,506,Wisconsin,US,2020/06/05 01:33:13+00,44.73483377,-90.61207486,37,0,4,33,Clark,55019,"Clark, Wisconsin, US",106.401334330247,,,84055019,USA
-87.83548597,31.6809985900001,507,Alabama,US,2020/06/05 01:33:13+00,31.68099859,-87.83548597,149,0,2,147,Clarke,01025,"Clarke, Alabama, US",630.767928202523,,,84001025,USA
-83.3712400699999,33.95436462,508,Georgia,US,2020/06/05 01:33:13+00,33.95436462,-83.37124007,299,0,15,284,Clarke,13059,"Clarke, Georgia, US",232.991249191544,,,84013059,USA
-93.7849976699999,41.0286818100001,509,Iowa,US,2020/06/05 01:33:13+00,41.02868181,-93.78499767,66,0,0,66,Clarke,19039,"Clarke, Iowa, US",702.501330494944,,,84019039,USA
-88.6889622,32.0415854500001,510,Mississippi,US,2020/06/05 01:33:13+00,32.04158545,-88.6889622,156,0,19,137,Clarke,28023,"Clarke, Mississippi, US",1003.79640949746,,,84028023,USA
-77.9919942499999,39.1127174700001,511,Virginia,US,2020/06/05 01:33:13+00,39.11271747,-77.99199425,31,0,0,31,Clarke,51043,"Clarke, Virginia, US",212.052807989603,,,84051043,USA
-123.660711,45.9971288900001,512,Oregon,US,2020/06/05 01:33:13+00,45.99712889,-123.660711,45,0,0,45,Clatsop,41007,"Clatsop, Oregon, US",111.873508353222,,,84041007,USA
-85.85836077,33.26984193,513,Alabama,US,2020/06/05 01:33:13+00,33.26984193,-85.85836077,28,0,2,26,Clay,01027,"Clay, Alabama, US",211.560256894598,,,84001027,USA
-90.4148172,36.3682621200001,514,Arkansas,US,2020/06/05 01:33:13+00,36.36826212,-90.4148172,5,0,0,5,Clay,05021,"Clay, Arkansas, US",34.3618995258058,,,84005021,USA
-81.85609986,29.98319144,515,Florida,US,2020/06/05 01:33:13+00,29.98319144,-81.85609986,394,0,32,362,Clay,12019,"Clay, Florida, US",179.701895535731,,,84012019,USA
-84.97713865,31.6222116600001,516,Georgia,US,2020/06/05 01:33:13+00,31.62221166,-84.97713865,42,0,2,40,Clay,13061,"Clay, Georgia, US",1482.00423429781,,,84013061,USA
-88.4891451299999,38.75388572,517,Illinois,US,2020/06/05 01:33:13+00,38.75388572,-88.48914513,2,0,0,2,Clay,17025,"Clay, Illinois, US",15.1699029126214,,,84017025,USA
-87.11723506,39.39561833,518,Indiana,US,2020/06/05 01:33:13+00,39.39561833,-87.11723506,53,0,3,50,Clay,18021,"Clay, Indiana, US",202.097235462345,,,84018021,USA
-95.1509648099999,43.0824718200001,519,Iowa,US,2020/06/05 01:33:13+00,43.08247182,-95.15096481,25,0,0,25,Clay,19041,"Clay, Iowa, US",156.093906093906,,,84019041,USA
-97.16518128,39.3494877200001,520,Kansas,US,2020/06/05 01:33:13+00,39.34948772,-97.16518128,5,0,2,3,Clay,20027,"Clay, Kansas, US",62.4843789052737,,,84020027,USA
-83.712575,37.16451126,521,Kentucky,US,2020/06/05 01:33:13+00,37.16451126,-83.712575,7,0,1,6,Clay,21051,"Clay, Kentucky, US",35.1741118536757,,,84021051,USA
-96.4876192199999,46.89289518,522,Minnesota,US,2020/06/05 01:33:13+00,46.89289518,-96.48761922,441,0,29,412,Clay,27027,"Clay, Minnesota, US",686.680576749401,,,84027027,USA
-88.7778425499999,33.6535810500001,523,Mississippi,US,2020/06/05 01:33:13+00,33.65358105,-88.77784255,125,0,4,121,Clay,28025,"Clay, Mississippi, US",647.131911368813,,,84028025,USA
-94.41850862,39.3113205600001,524,Missouri,US,2020/06/05 01:33:13+00,39.31132056,-94.41850862,181,0,3,178,Clay,29047,"Clay, Missouri, US",72.4150623329653,,,84029047,USA
-98.05126296,40.5243944100001,525,Nebraska,US,2020/06/05 01:33:13+00,40.52439441,-98.05126296,24,0,0,24,Clay,31035,"Clay, Nebraska, US",386.909559890376,,,84031035,USA
-83.74353633,35.0570427500001,526,North Carolina,US,2020/06/05 01:33:13+00,35.05704275,-83.74353633,8,0,0,8,Clay,37043,"Clay, North Carolina, US",71.2314130531564,,,84037043,USA
-96.9765691699999,42.91296147,527,South Dakota,US,2020/06/05 01:33:13+00,42.91296147,-96.97656917,15,0,0,15,Clay,46027,"Clay, South Dakota, US",106.609808102345,,,84046027,USA
-85.5393041899999,36.5515100800001,528,Tennessee,US,2020/06/05 01:33:13+00,36.55151008,-85.53930419,8,0,0,8,Clay,47027,"Clay, Tennessee, US",105.05581089954,,,84047027,USA
-98.2077119799999,33.78686685,529,Texas,US,2020/06/05 01:33:13+00,33.78686685,-98.20771198,5,0,0,5,Clay,48077,"Clay, Texas, US",47.7509311431573,,,84048077,USA
-81.07652217,38.4623109200001,530,West Virginia,US,2020/06/05 01:33:13+00,38.46231092,-81.07652217,6,0,0,6,Clay,54015,"Clay, West Virginia, US",70.5218617771509,,,84054015,USA
-84.35594188,33.54187245,531,Georgia,US,2020/06/05 01:33:13+00,33.54187245,-84.35594188,1282,0,51,1231,Clayton,13063,"Clayton, Georgia, US",438.65652031096,,,84013063,USA
-91.34133693,42.8444338800001,532,Iowa,US,2020/06/05 01:33:13+00,42.84443388,-91.34133693,34,0,3,31,Clayton,19043,"Clayton, Iowa, US",193.743233232663,,,84019043,USA
-105.6463118,39.6886446300001,533,Colorado,US,2020/06/05 01:33:13+00,39.68864463,-105.6463118,17,0,1,16,Clear Creek,08019,"Clear Creek, Colorado, US",175.257731958763,,,84008019,USA
-78.4759266299999,41.0011078200001,534,Pennsylvania,US,2020/06/05 01:33:13+00,41.00110782,-78.47592663,42,0,0,42,Clearfield,42033,"Clearfield, Pennsylvania, US",52.9935019872563,,,84042033,USA
-95.37790562,47.57992111,535,Minnesota,US,2020/06/05 01:33:13+00,47.57992111,-95.37790562,3,0,0,3,Clearwater,27029,"Clearwater, Minnesota, US",34.0213200272171,,,84027029,USA
-85.5200589899999,33.6767920400001,536,Alabama,US,2020/06/05 01:33:13+00,33.67679204,-85.52005899,15,0,1,14,Cleburne,01029,"Cleburne, Alabama, US",100.603621730382,,,84001029,USA
-92.0264001899999,35.53864922,537,Arkansas,US,2020/06/05 01:33:13+00,35.53864922,-92.02640019,76,0,4,72,Cleburne,05023,"Cleburne, Arkansas, US",304.988161643726,,,84005023,USA
-84.15375786,39.04847534,538,Ohio,US,2020/06/05 01:33:13+00,39.04847534,-84.15375786,218,0,5,213,Clermont,39025,"Clermont, Ohio, US",105.605828666654,,,84039025,USA
-92.1853704499999,33.89723187,539,Arkansas,US,2020/06/05 01:33:13+00,33.89723187,-92.18537045,19,0,0,19,Cleveland,05025,"Cleveland, Arkansas, US",238.813474107592,,,84005025,USA
-81.55204486,35.3355336400001,540,North Carolina,US,2020/06/05 01:33:13+00,35.33553364,-81.55204486,109,0,2,107,Cleveland,37045,"Cleveland, North Carolina, US",111.284674364707,,,84037045,USA
-97.32519562,35.20413532,541,Oklahoma,US,2020/06/05 01:33:13+00,35.20413532,-97.32519562,514,0,37,477,Cleveland,40027,"Cleveland, Oklahoma, US",180.976994091841,,,84040027,USA
-82.70432472,30.91395822,542,Georgia,US,2020/06/05 01:33:13+00,30.91395822,-82.70432472,65,0,2,63,Clinch,13065,"Clinch, Georgia, US",982.169839830765,,,84013065,USA
-89.42385254,38.6070487600001,543,Illinois,US,2020/06/05 01:33:13+00,38.60704876,-89.42385254,189,0,17,172,Clinton,17027,"Clinton, Illinois, US",503.16809541558,,,84017027,USA
-86.47277257,40.30319754,544,Indiana,US,2020/06/05 01:33:13+00,40.30319754,-86.47277257,246,0,1,245,Clinton,18023,"Clinton, Indiana, US",759.282693910306,,,84018023,USA
-90.53275096,41.8998163300001,545,Iowa,US,2020/06/05 01:33:13+00,41.89981633,-90.53275096,65,0,1,64,Clinton,19045,"Clinton, Iowa, US",139.998707704237,,,84019045,USA
-85.13377529,36.7258115600001,546,Kentucky,US,2020/06/05 01:33:13+00,36.72581156,-85.13377529,5,0,0,5,Clinton,21053,"Clinton, Kentucky, US",48.9332550401253,,,84021053,USA
-84.60145248,42.94400871,547,Michigan,US,2020/06/05 01:33:13+00,42.94400871,-84.60145248,142,0,11,131,Clinton,26037,"Clinton, Michigan, US",178.403166028017,,,84026037,USA
-94.4046539399999,39.6013098,548,Missouri,US,2020/06/05 01:33:13+00,39.6013098,-94.40465394,20,0,0,20,Clinton,29049,"Clinton, Missouri, US",98.1017314955609,,,84029049,USA
-73.67875352,44.7453090500001,549,New York,US,2020/06/05 01:33:13+00,44.74530905,-73.67875352,97,0,4,93,Clinton,36019,"Clinton, New York, US",120.519351431944,,,84036019,USA
-83.80852286,39.41485808,550,Ohio,US,2020/06/05 01:33:13+00,39.41485808,-83.80852286,45,0,1,44,Clinton,39027,"Clinton, Ohio, US",107.224552039649,,,84039027,USA
-77.63785995,41.2325596700001,551,Pennsylvania,US,2020/06/05 01:33:13+00,41.23255967,-77.63785995,60,0,3,57,Clinton,42035,"Clinton, Pennsylvania, US",155.311658728515,,,84042035,USA
-97.64925343,39.4802835200001,552,Kansas,US,2020/06/05 01:33:13+00,39.48028352,-97.64925343,5,0,0,5,Cloud,20029,"Cloud, Kansas, US",56.9087184156613,,,84020029,USA
-90.60415045,34.2277229900001,553,Mississippi,US,2020/06/05 01:33:13+00,34.22772299,-90.60415045,131,0,4,127,Coahoma,28027,"Coahoma, Mississippi, US",592.117157837642,,,84028027,USA
-96.29798747,34.5884012700001,554,Oklahoma,US,2020/06/05 01:33:13+00,34.58840127,-96.29798747,3,0,0,3,Coal,40029,"Coal, Oklahoma, US",54.5950864422202,,,84040029,USA
-84.5761255,33.94243204,555,Georgia,US,2020/06/05 01:33:13+00,33.94243204,-84.5761255,3165,0,190,2975,Cobb,13067,"Cobb, Georgia, US",416.370120806535,,,84013067,USA
-109.7516088,31.87934684,556,Arizona,US,2020/06/05 01:33:13+00,31.87934684,-109.7516088,105,0,5,100,Cochise,04003,"Cochise, Arizona, US",83.3849525896984,,,84004003,USA
-102.8284499,33.60425307,557,Texas,US,2020/06/05 01:33:13+00,33.60425307,-102.8284499,1,0,0,1,Cochran,48079,"Cochran, Texas, US",35.0508236943568,,,84048079,USA
-83.11828725,35.9278914,558,Tennessee,US,2020/06/05 01:33:13+00,35.9278914,-83.11828725,21,0,0,21,Cocke,47029,"Cocke, Tennessee, US",58.3268525719364,,,84047029,USA
-111.7707178,35.8388342900001,559,Arizona,US,2020/06/05 01:33:13+00,35.83883429,-111.7707178,1221,0,85,1136,Coconino,04005,"Coconino, Arizona, US",851.013409908277,,,84004005,USA
-97.18827677,44.9778811900001,560,South Dakota,US,2020/06/05 01:33:13+00,44.97788119,-97.18827677,38,0,0,38,Codington,46029,"Codington, South Dakota, US",135.670677282302,,,84046029,USA
-85.98901039,31.3993282600001,561,Alabama,US,2020/06/05 01:33:13+00,31.39932826,-85.98901039,239,0,1,238,Coffee,01031,"Coffee, Alabama, US",456.61228076879,,,84001031,USA
-82.8549206,31.5489296600001,562,Georgia,US,2020/06/05 01:33:13+00,31.54892966,-82.8549206,289,0,15,274,Coffee,13069,"Coffee, Georgia, US",667.852933699998,,,84013069,USA
-86.07311784,35.4909073100001,563,Tennessee,US,2020/06/05 01:33:13+00,35.49090731,-86.07311784,78,0,0,78,Coffee,47031,"Coffee, Tennessee, US",138.004246284501,,,84047031,USA
-95.73379515,38.2365018,564,Kansas,US,2020/06/05 01:33:13+00,38.2365018,-95.73379515,51,0,8,43,Coffey,20031,"Coffey, Kansas, US",623.548111016017,,,84020031,USA
-100.5297533,31.88911733,565,Texas,US,2020/06/05 01:33:13+00,31.88911733,-100.5297533,1,0,0,1,Coke,48081,"Coke, Texas, US",29.5246530853262,,,84048081,USA
